"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"2442","1389/22","17000","1288",NULL,"0","2023-02-03","2023-01-23","No PO attached","0","2023-03-02 17:23:43","2023-03-06 17:53:11","4","119","188492","2023-02-10","1944","22499115","pending"
"2443","1388/22","17000","1285",NULL,"0","2023-02-03","2023-01-23","No PO attached","0","2023-03-02 17:26:41","2023-03-06 17:54:51","4","119","188491","2023-02-10","1946","22499115","pending"
"2444","1387/22","17000","1284",NULL,"0","2023-02-03","2023-01-23","No PO attached","0","2023-03-02 17:31:00","2023-03-06 17:53:59","4","119","188490","2023-02-10","1945","22499115","pending"
"2445","1386/22","17000","1247",NULL,"0","2023-02-03","2023-01-14","No PO attached","0","2023-03-02 17:32:04","2023-03-06 17:41:10","4","119","188489","2023-02-10","1937","22499115","pending"
"2446","1385/22","17000","1271",NULL,"0","2023-02-03","2023-01-19","No PO attached","0","2023-03-02 17:33:11","2023-03-06 17:46:07","4","119","188488","2023-02-10","1943","22499115","pending"
"2447","1384/22","17000","1270",NULL,"0","2023-02-03","2023-01-18","No PO attached","0","2023-03-02 17:34:07","2023-03-06 17:44:49","4","119","188487","2023-02-10","1941","22499115","pending"
"2448","1383/22","17000","1237",NULL,"0","2023-02-03","2023-01-07","No PO attached","0","2023-03-02 17:35:17","2023-03-06 17:40:15","4","119","188486","2023-02-10","1936","22499115","pending"
"2449","1382/22","17000","1301",NULL,"0","2023-02-03","2023-01-28","No PO attached","0","2023-03-02 17:36:28","2023-03-06 18:00:03","4","119","188485","2023-02-10","1951","22499115","pending"
"2450","1381/22","17000","1298",NULL,"0","2023-02-03","2023-01-28","No PO attached","0","2023-03-02 17:37:36","2023-03-06 17:59:25","4","119","188484","2023-02-10","1950","22499115","pending"
"2451","1380/22","17000","1296",NULL,"0","2023-02-03","2023-01-27","No PO attached","0","2023-03-02 17:38:38","2023-03-06 17:58:05","4","119","188483","2023-02-10","1949","22499115","pending"
"2452","1394/22","17000","296770",NULL,"0","2023-02-03","2023-01-24","No PO attached","0","2023-03-02 17:39:34","2023-03-06 17:56:44","4","119","188482","2023-02-10","1948","22499115","pending"
"2453","389","8000","253953",NULL,"0","2023-01-18","2023-01-18","No PO attached","0","2023-03-02 17:40:45","2023-03-08 12:55:44","4","119","188231","2023-02-08","2055","23498057","pending"
"2454","434","11000","10309",NULL,"0","2023-02-13","2023-02-07","No PO attached","0","2023-03-02 17:42:09","2023-03-14 14:08:26","4","119","188634","2023-02-13","2227","23498089","pending"
"2455","431","5000",NULL,NULL,"0","2023-02-11","2023-03-02","No PO attached","0","2023-03-02 17:45:21","2023-03-10 15:46:58","4","119","188633","2023-02-13","2171","23498096","pending"
"2456","430","41200","236853,236854",NULL,"0","2023-02-11","2023-02-07","No PO attached","0","2023-03-02 17:47:29","2023-03-08 18:38:02","4","119","188632","2023-02-13","2091","23498086","pending"
"2457","ET0017","17000","296754",NULL,"0","2023-01-17","2023-01-17","No PO attached","0","2023-03-02 17:49:24","2023-03-06 17:41:57","4","119","188626","2023-02-13","1938","22499115","pending"
"2458","ET0016","19000",NULL,NULL,"0","2023-02-09","2023-03-02","No PO attached","0","2023-03-02 17:50:28","2023-03-16 16:48:36","4","119","188625","2023-02-13","2328","23269065","pending"
"2459","ET0015","14000","38126",NULL,"0","2023-01-18","2023-01-18","No PO attached","0","2023-03-02 17:51:44","2023-03-07 15:08:07","4","119","188624","2023-02-13","1997","22498913","pending"
"2460","17492","9000","302641",NULL,"0","2023-01-31","2023-01-13",NULL,"0","2023-03-02 17:52:25","2023-03-04 15:55:36","4","119","187714","2023-01-31","1886","23022070","pending"
"2461","ET0014","16500","38787",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 17:52:38","2023-03-16 13:18:47","4","119","188623","2023-02-13","2312","23498030","pending"
"2462","ET0013","17000","1315",NULL,"0","2023-02-04","2023-02-04","No PO attached","0","2023-03-02 17:54:00","2023-03-06 18:10:52","4","119","188622","2023-02-13","1963","22499115","pending"
"2463","ET0012","16500","39205",NULL,"0","2023-02-06","2023-02-06","No PO attached","0","2023-03-02 17:55:10","2023-03-10 14:01:58","4","119","188621","2023-02-13","2151","23498082","pending"
"2464","17485","9000","17485",NULL,"0","2023-01-31","2023-01-31",NULL,"0","2023-03-02 17:55:29","2023-03-04 15:56:04","4","119","187712","2023-01-31","1887","23022071","pending"
"2465","ET0011","16500","39215",NULL,"0","2023-02-06","2023-02-06","No PO attached","0","2023-03-02 17:56:08","2023-03-10 14:02:39","4","119","188620","2023-02-13","2152","23498082","pending"
"2466","ET0010","16500","39190",NULL,"0","2023-02-05","2023-02-05","No PO attached","0","2023-03-02 17:57:02","2023-03-10 14:01:25","4","119","188619","2023-02-13","2150","23498082","pending"
"2467","ET0009","16500","39184",NULL,"0","2023-02-05","2023-02-05","No PO attached","0","2023-03-02 17:58:05","2023-03-10 13:59:52","4","119","188618","2023-02-13","2148","23498082","pending"
"2468","17486","9000","302643",NULL,"0","2023-01-26","2023-01-13",NULL,"0","2023-03-02 17:58:10","2023-03-04 15:54:38","4","119","187711","2023-01-31","1884","23022065","pending"
"2469","ET0008","17000","1302",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 17:59:22","2023-03-06 18:01:13","4","119","188617","2023-02-13","1952","22499115","pending"
"2470","ET0007","17000","1304",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 18:00:39","2023-03-06 18:02:39","4","119","188616","2023-02-13","1954","22499115","pending"
"2471","17488","9000","302860",NULL,"0","2023-01-26","2023-01-13",NULL,"0","2023-03-02 18:01:02","2023-03-04 15:54:02","4","119","187709","2023-01-31","1883","23022064","pending"
"2472","ET0006","17000","1306",NULL,"0","2023-03-02","2023-01-31","No PO attached","0","2023-03-02 18:07:32","2023-03-06 18:04:38","4","119","188615","2023-02-13","1955","22499115","pending"
"2473","15446","9000","302634",NULL,"0","2023-01-19","2023-01-19",NULL,"0","2023-03-02 18:07:33","2023-03-04 15:55:07","4","119","187646","2023-01-31","1885","23022069","pending"
"2474","ET0005","17000","1303",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 18:08:38","2023-03-06 18:02:00","4","119","188614","2023-02-13","1953","22499115","pending"
"2475","ET0004","17000","1308",NULL,"0","2023-01-31","2023-01-31","No PO attached","0","2023-03-02 18:09:39","2023-03-06 18:05:24","4","119","188613","2023-02-13","1956","22499115","pending"
"2476","ET0003","17000","1311",NULL,"0","2023-02-01","2023-02-01","No PO attached","0","2023-03-02 18:10:43","2023-03-06 18:06:06","4","119","188612","2023-02-13","1957","22499115","pending"
"2477","ET0002","15500","10065,10066,10067",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 18:12:04","2023-03-09 15:34:26","4","119","188611","2023-02-13","2130","23498071","pending"
"2478","ET0001","16500","39163",NULL,"0","2023-02-04","2023-02-04","No PO attached","0","2023-03-02 18:13:04","2023-03-22 15:25:03","4","119","188610","2023-02-13","2433","23498030","pending"
"2479","ET0032","20000","38934",NULL,"0","2023-02-01","2023-02-01","No PO attached","0","2023-03-02 18:14:05","2023-03-09 14:56:25","4","119","188609","2023-02-13","2126","23498068","pending"
"2480","ET0031","15000","254313",NULL,"0","2023-01-27","2023-01-27","No PO attached","0","2023-03-02 18:15:29","2023-03-08 17:41:16","4","119","188608","2023-02-13","2085","23498048","pending"
"2481","ET0030","15000","254317",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 18:16:35","2023-03-08 13:27:11","4","119","188607","2023-02-13","2057","23498072","pending"
"2482","23064","9000","306589",NULL,"0","2023-01-20","2023-01-19",NULL,"0","2023-03-02 18:16:52","2023-03-04 15:56:42","4","119","187926","2023-02-03","1888","23022095","pending"
"2483","5660","9000","302852",NULL,"0","2023-01-31","2023-01-13",NULL,"0","2023-03-02 18:19:59","2023-03-04 15:52:58","4","119","187938","2023-02-03","1881","23022060","pending"
"2484","2654DM","15000","254312",NULL,"0","2023-01-26","2023-01-26","No PO attached","0","2023-03-02 18:20:31","2023-03-08 17:40:30","4","119","188594","2023-02-13","2084","23498048","pending"
"2485","2656DM","15000","254318",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 18:22:12","2023-03-08 13:28:21","4","119","188593","2023-02-13","2058","23498072","pending"
"2486","2655DM","15000","254315",NULL,"0","2023-01-29","2023-01-27","No PO attached","0","2023-03-02 18:23:42","2023-03-08 17:43:13","4","119","188592","2023-02-13","2087","23498048","pending"
"2487","ET0019","16000","2223/408,2223/407,2223/398,2223/396",NULL,"0","2023-02-13","2022-12-30","No PO attached","0","2023-03-02 18:25:30","2023-03-08 15:40:50","4","119","188663","2023-02-14","2078","23498056","pending"
"2488","1592","16500","38674",NULL,"0","2023-01-31","2023-01-27","No PO attached","0","2023-03-02 18:29:49","2023-03-16 13:15:16","4","119","188768","2023-02-16","2308","23498030","pending"
"2489","15457","16000","302812",NULL,"0","2023-01-24","2023-01-24",NULL,"0","2023-03-02 18:30:21","2023-03-16 17:03:16","4","119","188044","2023-02-03","2350","23025114","pending"
"2490","1583","16500","37583",NULL,"0","2023-01-31","2023-01-07","No PO attached","0","2023-03-02 18:31:09","2023-03-07 14:06:12","4","119","188763","2023-02-16","1995","22499139","pending"
"2491","1591","16500","38634",NULL,"0","2023-01-31","2023-01-27","No PO attached","0","2023-03-02 18:32:32","2023-03-16 13:13:25","4","119","188772","2023-02-16","2305","23498030","pending"
"2492","1589","16500","38269",NULL,"0","2023-01-31","2023-01-20","No PO attached","0","2023-03-02 18:34:32","2023-03-06 14:09:19","4","119","188770","2023-02-16","1929","23498030","pending"
"2493","3328","16000","302813",NULL,"0","2023-01-25","2023-01-24",NULL,"0","2023-03-02 18:35:38","2023-03-16 17:01:49","4","119","187897","2023-02-03","2348","23025109","pending"
"2494","1588","16500","38010",NULL,"0","2023-01-31","2023-01-16","No PO attached","0","2023-03-02 18:35:53","2023-03-06 18:53:52","4","119","188769","2023-02-16","1978","23498018","pending"
"2495","1587","16500","278351",NULL,"0","2023-01-31","2023-01-13","No PO attached","0","2023-03-02 18:37:16","2023-03-06 18:49:42","4","119","188767","2023-02-16","1972","23498018","pending"
"2496","1586","16500","37921",NULL,"0","2023-01-31","2023-01-13","No PO attached","0","2023-03-02 18:40:01","2023-03-06 18:51:03","4","119","188766","2023-02-16","1974","23498018","pending"
"2497","1585","16500","37801",NULL,"0","2023-01-31","2023-01-12","No PO attached","0","2023-03-02 18:42:05","2023-03-06 18:47:46","4","119","188765","2023-02-16","1970","23498018","pending"
"2498","1584","16500","37743",NULL,"0","2023-01-31","2023-01-10","No PO attached","0","2023-03-02 18:43:19","2023-03-06 19:16:37","4","119","188764","2023-02-16","1983","23498006","pending"
"2499","1582","16500","37537",NULL,"0","2023-01-31","2023-01-06","No PO attached","0","2023-03-02 18:45:20","2023-03-06 19:14:55","4","119","188762","2023-02-16","1981","23498006","pending"
"2500","1581","16500","37460",NULL,"0","2023-01-31","2023-01-05","No PO attached","0","2023-03-02 18:51:01","2023-03-06 19:13:45","4","119","188761","2023-02-16","1980","23498006","pending"
"2501","1552","20000","37404",NULL,"0","2023-01-31","2023-01-04","No PO attached","0","2023-03-03 17:20:19","2023-03-07 14:00:34","4","119","188749","2023-02-16","1994","22499141","pending"
"2502","1579","16500","36727",NULL,"0","2023-01-31","2022-12-20","No PO attached","0","2023-03-03 17:21:58","2023-03-07 13:24:15","4","119","188759","2023-02-16","1990","22499120","pending"
"2503","1573","15000","36008",NULL,"0","2023-01-31","2022-12-08","No PO attached","0","2023-03-03 17:23:32","2023-03-07 13:33:59","4","119","188739","2023-02-16","1993","22499097","pending"
"2504","1576","15000","36506",NULL,"0","2023-01-31","2022-12-17","No PO attached","0","2023-03-03 17:25:36","2023-03-07 13:10:29","4","119","188742","2023-02-16","1989","22499107","pending"
"2505","1547","16000","2223/366,2223/343,2223/348,2223/349,2223/371",NULL,"0","2023-01-31","2022-12-10","No PO attached","0","2023-03-03 17:28:03","2023-03-07 12:55:29","4","119","188744","2022-12-16","1987","22499112","pending"
"2506","1548","16000","230193",NULL,"0","2023-01-31","2022-12-22","No PO attached","0","2023-03-03 17:29:13","2023-03-07 13:02:28","4","119","188745","2023-02-16","1988","23498001","pending"
"2507","1572","15000","35942",NULL,"0","2023-01-31","2022-12-07","No PO attached","0","2023-03-03 17:30:46","2023-03-07 13:33:01","4","119","188738","2023-02-16","1992","22499097","pending"
"2508","1571","15000","35816",NULL,"0","2023-01-31","2022-12-16","No PO attached","0","2023-03-03 17:31:38","2023-03-07 13:27:11","4","119","188737","2023-02-16","1991","22499078","pending"
"2509","23122","10000","39388",NULL,"0","2023-02-08","2023-02-08","No PO attached","0","2023-03-03 17:32:41","2023-03-10 15:40:05","4","119","188913","2023-02-20","2170","23498090","pending"
"2510","23097","6500","5390,5389",NULL,"0","2023-02-01","2023-01-31","No PO attached","0","2023-03-03 17:45:29","2023-03-08 18:22:04","4","119","188912","2023-02-20","2089","23498067","pending"
"2511","22780","11500","2223/388",NULL,"0","2022-12-29","2022-12-29","No PO attached","0","2023-03-03 17:48:40","2023-03-07 12:49:42","4","119","188911","2023-02-20","1986","23498003","pending"
"2512","23085","6500","5379,5381",NULL,"0","2023-01-28","2023-01-27","No PO attached","0","2023-03-03 17:49:45","2023-03-08 15:53:28","4","119","188910","2023-02-20","2080","23498058","pending"
"2513","23112","6500","2223/448",NULL,"0","2023-02-07","2023-02-07","No PO attached","0","2023-03-03 17:50:46","2023-03-08 18:30:40","4","119","188909","2023-02-20","2090","23498091","pending"
"2514","23128","6500","5408",NULL,"0","2023-02-11","2023-02-10","No PO attached","0","2023-03-03 17:51:36","2023-03-08 18:57:24","4","119","188908","2023-02-20","2094","23498095","pending"
"2515","23124","6500","5400,5399",NULL,"0","2023-02-10","2023-02-07","No PO attached","0","2023-03-03 17:52:36","2023-03-08 18:56:39","4","119","188907","2023-02-20","2093","23498095","pending"
"2516","23129","6500","5406,5407",NULL,"0","2023-02-11","2023-02-10","No PO attached","0","2023-03-03 17:53:48","2023-03-08 18:55:16","4","119","188906","2023-02-20","2092","23498095","pending"
"2517","23118","6500","5403,5402,5396",NULL,"0","2023-02-08","2023-02-07","No PO attached","0","2023-03-03 17:54:54","2023-03-08 14:29:03","4","119","188905","2023-02-20","2066","23498087","pending"
"2518","23142","10000","39700",NULL,"0","2023-02-14","2023-02-14","No PO attached","0","2023-03-03 17:55:54","2023-03-16 18:19:18","4","119","188904","2023-02-20","2379","23498110","pending"
"2519","438","5000","COUKE057877",NULL,"0","2023-02-16","2023-02-13","No PO attached","0","2023-03-03 17:57:19","2023-03-18 13:23:18","4","119","188995","2023-02-20","2391","23498111","pending"
"2520","439","6500","5418",NULL,"0","2023-02-16","2023-02-14","No PO attached","0","2023-03-03 17:58:18","2023-03-08 18:18:27","4","119","188994","2023-02-21","2088","23498115","pending"
"2521","442","10000","10449",NULL,"0","2023-02-21","2023-02-15","No PO attached","0","2023-03-03 17:59:17","2023-04-05 12:27:14","4","119","188993","2023-02-21","2787","23498118","pending"
"2522","443","10000","10477",NULL,"0","2023-02-21","2023-02-16","No PO attached","0","2023-03-03 18:01:36","2023-04-05 12:27:52","4","119","188992","2023-02-21","2788","23498118","pending"
"2523","444","6500","5427",NULL,"0","2023-02-21","2023-02-20","No PO attached","0","2023-03-03 18:02:31","2023-03-08 12:27:54","4","119","188991","2023-02-21","2053","23498129","pending"
"2524","445","8000","230200",NULL,"0","2023-02-21","2023-02-20","No PO attached","0","2023-03-03 18:03:47","2023-03-08 12:33:32","4","119","188990","2023-02-21","2054","23498126","pending"
"2525","ET0050","15000",NULL,NULL,"0","2023-04-18","2023-04-18",NULL,"0","2023-03-03 18:04:44","2023-04-18 15:14:23","4","119","189063","2023-04-18","3217","23498121","pending"
"2526","ET0042","15000","39504",NULL,"0","2023-02-10","2023-02-10","No PO attached","0","2023-03-03 18:05:47","2023-03-13 13:36:53","4","119","189062","2023-02-22","2191","23498097","pending"
"2527","2670DM","14000","278402",NULL,"0","2023-02-09","2023-02-09","No PO attached","0","2023-03-03 18:19:50","2023-03-10 15:27:49","4","119","188822","2023-02-19","2167","23498092","pending"
"2528","1424","15000","38803",NULL,"0","2023-02-17","2023-01-30","No PO attached","0","2023-03-03 18:21:22","2023-03-16 13:16:06","4","119","188824","2023-02-19","2309","23498030","pending"
"2529","1447","20000","39176,39177",NULL,"0","2023-04-18","2023-04-18",NULL,"0","2023-03-03 18:29:53","2023-04-18 15:29:59","4","119","188826","2023-04-18","2169","23498090","pending"
"2530","1446","15000","38745",NULL,"0","2023-02-17","2023-01-30","No PO attached","0","2023-03-03 18:30:45","2023-03-16 13:19:26","4","119","188827","2023-02-19","2313","23498030","pending"
"2531","1444","20000","39020",NULL,"0","2023-02-17","2023-02-02","No PO attached","0","2023-03-03 18:32:30","2023-03-09 15:17:20","4","119","188829","2023-02-19","2129","23498080","pending"
"2532","1443","20000","38842",NULL,"0","2023-02-17","2023-01-31","No PO attached","0","2023-03-03 18:33:21","2023-03-09 14:48:14","4","119","188830","2023-02-19","2123","23498065","pending"
"2533","1442","15000",NULL,NULL,"0","2023-02-17","2023-03-03","No PO attached","0","2023-03-03 18:34:04","2023-03-09 13:46:40","4","119","188831","2023-02-19","2111","23498045","pending"
